Family	Success	Comments	Tree
Pama-Nyungan	SUCCESS	NJ	('Wik-Mungkan [i-wim][w-wmu][a-2722][g-wikm1247]':0.000198,'Wik-Epa [i-wie][w-][a-][g-wike1239]':0.000579,((((('Kuku-Mu``inh [i-xmp][w-][a-][g-kuku1282]':0.000437,'Kuku-Muminh [i-xmh][w-][a-][g-kuku1283]':0.000299):0.000114,'Kuku-Uwanh [i-uwa][w-knc][a-2679][g-kuku1280]':0.000139):0.00024,(('Wik-Ngathana [i-wig][w-wn][a-2721][g-wikn1245]':0.000392,'Wikngenchera [i-wua][w-][a-][g-wikn1246]':0.0017):0.00034,'Kuku-Ugbanh [i-ugb][w-][a-][g-kuku1281]':0.00032):0.000365):0.000126,((((('Jir``jorond [i-yyr][w-yir][a-][g-jirj1239]':0.000135,'Kuuk-Yak [i-uky][w-][a-][g-kuuk1243]':0.000111):0.0003,((((((((((('Gugu Badhun [i-gdc][w-][a-][g-gugu1253]':0.00132,'Warrongo [i-wrg][w-wgu][a-2738][g-waru1264]':0.000106):0.000582,((((((((((((((((((((('Madhi Madhi [i-dmd][w-][a-][g-madh1244]':0.00174,'Nari Nari [i-rnr][w-][a-][g-nari1241]':0.00214):0.000956,(('Wemba Wemba [i-xww][w-][a-][g-wemb1241]':0.00165,'Yabula Yabula [i-yxy][w-][a-][g-yabu1234]':0.0038):0.00224,(((((('Colac [i-][w-][a-759][g-cola1237]':0.0045,'Wathawurrung [i-wth][w-wth][a-808][g-wath1238]':0.000757):0.00126,('Boonwurrung [i-][w-][a-][g-boon1243]':0.000892,'Ganai [i-unn][w-][a-][g-gana1278]':0.00209):0.00567):0.00241,'Daungwurrung [i-dgw][w-][a-][g-daun1234]':0.00149):0.00116,'Dhudhuroa [i-ddr][w-][a-][g-dhud1236]':0.00408):0.00184,'Pallanganmiddang [i-pmd][w-][a-][g-pall1243]':0.00168):0.00285,(((('Birrdhawal [i-ihw][w-][a-][g-gana1268]':0.00103,'Southern Coastal Yuin [i-xtv][w-][a-][g-sout2771]':0.00246):0.00274,'Ngarigu [i-xni][w-][a-][g-ngar1297]':0.000476):0.000522,'Ngunawal [i-xul][w-][a-][g-ngun1277]':0.000471):0.00344,'Dhurga [i-dhu][w-dhu][a-1319][g-dhur1239]':0.00276):0.00387):0.0046):0.00345):0.0013,'Wiradhuri [i-wrh][w-][a-][g-wira1262]':0.00323):0.00103,'Yitha Yitha [i-xth][w-][a-][g-yith1234]':0.00231):0.0173,'Barranbinya [i-][w-][a-][g-barr1252]':0.00234):0.00169,'Yuwaalaraay [i-][w-][a-][g-yuwa1242]':0.00578):0.00202,'Muruwari [i-zmu][w-mrw][a-2813][g-muru1266]':0.00166):0.00241,'Badjirri [i-jbi][w-][a-][g-badj1244]':0.00159):0.00699,'Gunya [i-gyy][w-gny][a-1589][g-guny1241]':0.00109):0.00272,'Margany [i-zmc][w-mny][a-2808][g-marg1253]':0.00103):0.00311,('Punthamara [i-xpt][w-][a-][g-punt1240]':0.0013,'Wangkumara [i-xwk][w-][a-][g-wong1246]':0.000298):0.00374):0.00275,(((('Malyangapa [i-yga][w-][a-][g-maly1234]':0.000261,'Yardliyawarra [i-yxl][w-][a-][g-yard1234]':0.00204):0.0043,'Nhirrpi [i-hrp][w-][a-][g-nhir1234]':0.00082):0.00275,(((((((((('Bunganditj [i-xbg][w-][a-][g-bung1264]':0.00464,'Wotjobaluk [i-xwt][w-][a-][g-wotj1234]':0.000936):0.00244,'Yaraldi [i-][w-][a-][g-yara1254]':0.00369):0.00309,'Lower Riverland [i-][w-][a-][g-lowe1402]':0.00106):0.00206,('Guyani [i-gvy][w-][a-][g-guya1249]':0.00357,'Kaurna [i-zku][w-kaq][a-775][g-kaur1267]':0.000758):0.00312):0.00505,'Ngadjuri [i-jui][w-][a-][g-ngad1257]':0.00138):0.00379,(('Nugunu {Australia} [i-nnv][w-][a-][g-nugu1241]':0.000321,'Wirangu [i-wgu][w-wir][a-][g-wira1265]':0.000117):0.0053,('Banggarla [i-bjb][w-bnl][a-1023][g-bang1339]':0.000228,'Nauo [i-nwo][w-][a-][g-nauo1235]':0.00274):0.00579):0.00513):0.00707,'Kokata [i-ktd][w-gug][a-1825][g-koka1244]':0.00469):0.00401,'Adnyamathanha [i-adt][w-adn][a-837][g-adny1235]':0.00353):0.00321,'Pirlatapa [i-bxi][w-][a-][g-pirl1238]':0.00251):0.00139,'Dirari [i-dit][w-][a-][g-dira1238]':0.00286):0.00517):0.00709,'Yawarawarga [i-yww][w-][a-][g-yawa1258]':0.00146):0.00354):0.00367,'Pirriya [i-xpa][w-][a-][g-pirr1240]':0.00203):0.00323,'Kuungkari of Barcoo River [i-lku][w-][a-][g-kuun1236]':0.00192):0.00175,'Kunggari [i-kgl][w-][a-][g-kung1258]':0.000813):0.00442,((('Bidyara [i-bym][w-][a-][g-bidy1243]':0.00548,'Gayiri [i-][w-][a-][g-gayi1238]':0.00273):0.00127,(((((((((((((('Kumbainggar [i-kgs][w-gum][a-1744][g-kumb1268]':0.00052,'Yaygir [i-xya][w-yyg][a-][g-yayg1236]':0.000996):0.00129,'Dyangadi [i-dyn][w-][a-][g-dyan1250]':0.0044):0.00414,(('Gundungurra [i-xrd][w-][a-][g-gund1248]':0.000771,'Sydney [i-xdk][w-][a-][g-sydn1236]':0.000201):0.00176,'Hawkesbury [i-xda][w-][a-][g-hawk1239]':0.000634):0.0117):0.00244,'Nganyaywana [i-nyx][w-][a-][g-ngan1296]':0.00247):0.00149,'Guyambal [i-][w-][a-][g-guya1250]':0.00128):0.00358,(((('Jandai [i-jan][w-][a-][g-jand1248]':0.000779,'Pimpama [i-][w-][a-][g-pimp1234]':0.000822):0.000462,'Yugambal [i-yub][w-][a-][g-yuga1244]':0.000426):0.00128,'Guwar [i-][w-][a-][g-guwa1244]':0.00128):0.00179,'Yagara [i-yxg][w-][a-][g-yaga1262]':0.00149):0.00421):0.00494,'Bigambal [i-xbe][w-][a-][g-biga1237]':0.00241):0.00237,'Guwamu [i-gwu][w-][a-][g-guwa1243]':0.00132):0.0044,'Mandandanyi [i-zmk][w-][a-][g-mand1417]':0.00119):0.00328,(('Butchulla [i-xby][w-][a-][g-baty1234]':0.0037,'Duungidjawu [i-][w-][a-][g-duun1241]':0.000369):0.00347,'Bayali [i-bjy][w-][a-1028][g-baya1257]':0.000375):0.00811):0.00228,'Gungabula [i-gyf][w-][a-][g-gung1248]':0.00231):0.00152,'Wuliwuli [i-wlu][w-][a-][g-wuli1242]':0.00344):0.00163,'Dharumbal [i-xgm][w-dhb][a-][g-dhar1248]':0.00468):0.00296,'Gangulu [i-gnl][w-][a-][g-gang1268]':0.00148):0.00336):0.004,'Yandjibara [i-xyb][w-][a-][g-yand1261]':0.00594):0.00455):0.0121,'Guwa [i-xgw][w-][a-][g-guwa1242]':0.00226):0.00246,'Yirandhali [i-ljw][w-][a-][g-yira1239]':0.00212):0.0019,'Mbabaram [i-vmb][w-mbb][a-788][g-mbab1239]':0.000829):0.00331,'Gudjal [i-][w-][a-][g-gudj1237]':0.00249):0.00192,(((('Biri [i-bzr][w-bii][a-1103][g-biri1256]':0.00223,'Wulguru [i-qgu][w-][a-][g-wulg1239]':0.000135):0.000741,(((('Giya [i-][w-][a-][g-giya1234]':0.00626,'Yuru [i-ljx][w-][a-][g-yuru1264]':0.000285):0.00073,'Bindal-Gorton [i-][w-][a-][g-bind1235]':0.000196):0.000557,'Bindal-Cunningham [i-][w-][a-][g-bind1234]':0.000284):0.00119,'Bindal-Mount Elliot [i-][w-][a-][g-bind1236]':0.000163):0.00159):0.00348,'Nyawaygi [i-nyt][w-nya][a-2233][g-nyaw1247]':0.000512):0.00118,'Warrgamay [i-wgy][w-wrg][a-2719][g-warr1255]':0.00051):0.00477):0.0022):0.000816,'Wamin [i-wmi][w-][a-][g-wami1239]':0.0011):0.00301,'Tagalaka [i-tgz][w-][a-][g-taga1279]':0.00191):0.00253,'Walangama [i-nlw][w-][a-][g-wala1263]':0.00127):0.00141,'Athima [i-][w-][a-][g-athi1234]':0.000661):0.00149,(((((((((((((((((('Karruwali [i-rxw][w-][a-][g-karr1236]':0.000851,'Yarluyandi [i-yry][w-][a-][g-yarl1238]':0.00136):0.00247,'Mithaka [i-][w-][a-][g-mith1236]':0.00057):0.00383,'Wanggamala [i-wnm][w-][a-][g-wang1289]':0.00643):0.0086,'Pitta Pitta [i-pit][w-ppi][a-2300][g-pitt1247]':0.00108):0.0013,'Warluwara [i-wrb][w-wlw][a-2737][g-warl1256]':0.00257):0.00241,'Yalarnnga [i-ylr][w-ylr][a-3191][g-yala1262]':0.000848):0.00298,'Kalkatungu [i-ktg][w-kgu][a-1826][g-kalk1246]':0.000768):0.0012,((((((((((((((((((((('Badimaya [i-bia][w-bdm][a-1015][g-badi1246]':0.00272,'Wajarri [i-wbv][w-wat][a-2710][g-waja1257]':0.00221):0.00958,((((('Kaniyang [i-][w-][a-][g-kani1276]':0.000319,'Wardandi [i-wxw][w-][a-][g-ward1248]':0.00523):0.00111,'Pinjarup [i-pnj][w-][a-][g-pinj1244]':0.00232):0.00327,'Wajuk [i-xwj][w-][a-][g-waju1234]':0.0019):0.00296,'Bibbulman [i-xbp][w-][a-][g-bibb1234]':0.00763):0.00382,'Goreng [i-xgg][w-][a-][g-gore1235]':0.00221):0.0105):0.00236,'Kalaamaya [i-lkm][w-][a-][g-kala1401]':0.00345):0.00731,'Tjupan [i-][w-][a-][g-tjup1235]':0.00574):0.00333,'Pini [i-pii][w-][a-][g-pini1248]':0.00263):0.0116,'Ngadjunmaya [i-nju][w-ngj][a-2179][g-ngad1258]':0.0108):0.0091,'Pintiini [i-pti][w-][a-][g-pint1251]':0.00321):0.00721,'Mirniny [i-gmr][w-][a-][g-mirn1245]':0.00504):0.00796,'Ngaanyatjarra [i-ntj][w-ntj][a-2211-810][g-ngaa1240]':0.0103):0.00633,'Pitjantjatjara [i-pjt][w-pit][a-510][g-pitj1243]':0.00316):0.0085,'Yankunytjatjara [i-kdd][w-ynk][a-416][g-yank1247]':0.00203):0.00294,'Antakarinya [i-ant][w-][a-][g-anta1253]':0.00333):0.00254,'Lower Southern Aranda [i-axl][w-][a-][g-lowe1436]':0.00137):0.00751,'Ayerrerenge [i-axe][w-][a-][g-ayer1246]':0.00501):0.00581,'Kaytetye [i-gbb][w-kyt][a-3155][g-kayt1238]':0.00561):0.00154,((((((((('Juwaliny [i-][w-][a-][g-djuw1238]':0.00331,'Yulparija [i-][w-][a-][g-yulp1239]':0.00454):0.00367,'Mangala [i-mem][w-][a-][g-mang1383]':0.00222):0.00452,'Yulparitja [i-mpj][w-ylb][a-][g-yulp1238]':0.00305):0.0014,(((((((('Kariyarra [i-vka][w-vka][a-3182][g-kari1304]':0.00339,'Ngarla [i-nrk][w-nlr][a-][g-ngar1296]':0.000456):0.00446,((((((('Martuthunira [i-vma][w-mrt][a-179][g-mart1255]':0.000825,'Nhuwala [i-nhf][w-][a-][g-nhuw1239]':0.00429):0.00216,'Yindjibarndi [i-yij][w-yin][a-2773][g-yind1247]':0.000523):0.00113,'Pinigura [i-pnv][w-][a-][g-pini1244]':0.00305):0.00199,'Kurrama [i-vku][w-][a-][g-kurr1243]':0.00069):0.00142,'Yinhawangka [i-ywg][w-][a-][g-yinh1234]':0.0015):0.00109,((('Djiwarli [i-dze][w-][a-][g-djiw1241]':0.000562,'Wariyangga [i-wri][w-][a-][g-wari1262]':0.000833):0.000251,'Thiin [i-iin][w-][a-][g-thii1234]':0.00228):0.000904,(((('Bayungu [i-bxj][w-bxj][a-3142][g-bayu1240]':0.00299,'Burduna [i-bxn][w-][a-][g-burd1238]':0.000644):0.00224,'Dhalandji [i-dhl][w-dhl][a-3146][g-dhal1245]':0.00209):0.00167,'Dhargari [i-dhr][w-dhr][a-1318][g-dhar1247]':0.00328):0.0044,('Malgana [i-vml][w-][a-][g-malg1242]':0.00312,'Nhanda [i-nha][w-nha][a-][g-nhan1238]':0.0036):0.00751):0.00402):0.00326):0.00218,'Tjurruru [i-tju][w-][a-][g-tjur1240]':0.00153):0.00623):0.000397,'Nyamal [i-nly][w-nly][a-3168][g-nyam1271]':0.00213):0.000806,'Nyiyaparli-Palyku [i-xny][w-bly][a-3197][g-nija1241]':0.00124):0.00895,'Puditara [i-][w-][a-][g-pudi1238]':0.00371):4.19e-05,'Kartujarra [i-][w-][a-][g-kart1247]':0.00173):0.00221,'Wanman [i-wbt][w-wbt][a-3184][g-wanm1242]':0.00135):0.00645,'Manyjilyjara [i-][w-][a-][g-many1256]':0.000957):0.00336):0.00924,'Wangkajunga [i-][w-][a-][g-wang1288]':0.00273):0.00404,'Kukatja [i-kux][w-][a-][g-kuka1246]':0.0015):0.00637,'Ngardi [i-rxd][w-][a-][g-ngar1288]':0.00113):0.00909,'Pintupi-Luritja [i-piu][w-pin][a-2301][g-pint1250]':0.00485):0.00963,'Bilinarra [i-nbj][w-bnr][a-][g-bili1250]':0.0111):0.00667):0.00193,'Warumungu [i-wrm][w-wru][a-3188][g-waru1265]':0.00364):0.0016,'Warlmanpa [i-wrl][w-][a-][g-warl1255]':0.00471):0.00781,'Alyawarr [i-aly][w-aly][a-883][g-alya1239]':0.00416):0.00258,'Wagaya [i-wga][w-][a-][g-waga1260]':0.00173):0.000635,'Bularnu [i-][w-][a-][g-bula1255]':0.00282):0.00289):0.0023,'Yanda [i-yda][w-][a-][g-yand1251]':0.00333):0.00324,'Yindjilandji [i-yil][w-][a-755][g-yind1248]':0.00692):0.00245,'Mayi-Thakurti [i-xyt][w-][a-][g-mayi1234]':0.00307):0.00152,'Mayi-Yapi [i-xyj][w-][a-][g-mayi1235]':0.00122):0.00131,'Ngawun [i-nxn][w-ngw][a-2225][g-ngaw1240]':0.00205):0.00287,'Mayi-Kulan [i-xyk][w-][a-][g-mayi1236]':0.000613):0.00184,'Mayaguduna [i-xmy][w-][a-][g-maya1280]':0.00252):0.00132,'Gugadj [i-ggd][w-ggd][a-2837][g-guga1239]':0.000711):0.00122,'Kuthant [i-xut][w-][a-][g-kuth1240]':0.000567):0.0014,'Gurdjar [i-gdj][w-][a-][g-gurd1238]':0.000285):0.00312):0.00186,'Areba [i-aea][w-][a-][g-areb1238]':0.00122):0.00197,'Kawarrang-Ogh Undjan [i-][w-][a-][g-kawa1290]':0.000543):0.000729,('Kok-Nar [i-gko][w-][a-][g-kokn1236]':0.00108,'Koko Dhawa [i-][w-][a-][g-koko1272]':0.000195):0.00126):0.0022,'Gugubera [i-kkp][w-][a-][g-gugu1254]':0.000922):0.00277):0.000236,'Thayore [i-thd][w-thy][a-2562][g-thay1249]':0.000483):0.00187,(((('Djambarrpuyngu [i-djr][w-djm][a-1335][g-djam1256]':4.76e-05,'Golpa [i-lja][w-][a-][g-golp1234]':0.000104):0.0049,'Ritharrngu [i-rit][w-rit][a-2371][g-rita1239]':0.0031):0.00175,'Djapu [i-dwu][w-djp][a-][g-djap1238]':0.00101):0.00652,'Yanyuwa [i-jao][w-yny][a-658][g-yany1243]':0.00665):0.0213):0.00122,(((((((((((((('Atampaya [i-amz][w-uhi][a-][g-atam1239]':0.000637,'Gudang [i-xgd][w-][a-][g-guda1244]':0.00109):0.00133,'Yadhaykenu [i-][w-][a-][g-yadh1237]':0.000478):0.000891,'Angkamuthi [i-avm][w-][a-][g-angg1238]':0.000604):0.00267,'Wuthathi [i-][w-][a-][g-wuth1237]':0.00135):0.00146,('Yangathimri [i-tjj][w-][a-][g-yang1305]':1.54e-05,'Yuputhimri [i-][w-][a-][g-yupu1235]':0.000139):0.00168):0.00101,'Anguthimri [i-awg][w-agt][a-][g-angu1242]':0.000777):0.000408,'Alngith [i-aid][w-][a-745][g-alng1239]':0.000357):0.000804,'Ngkoth [i-][w-][a-][g-ngko1236]':0.000247):0.000108,'Linngithigh [i-lnj][w-lnj][a-3130][g-leni1238]':0.000196):0.000804,'Arritinngithigh [i-rrt][w-][a-][g-arit1239]':0.000169):0.000397,(((('Kuuku-Ya``u [i-kuy][w-kuu][a-2354][g-kuuk1238]':0.00196,'Umpila [i-ump][w-ump][a-3179][g-umpi1239]':0.00203):0.000866,'Yinwum [i-yxm][w-][a-][g-yinw1236]':0.0011):0.000385,'Roth``s Gugu Warra [i-wrw][w-][a-][g-gugu1256]':0.000501):0.00132,'Mbiywom [i-][w-][a-][g-mbiy1238]':0.000479):0.000617):0.000921,'Kanju [i-kbe][w-][a-][g-kanj1260]':0.00235):0.00127,'Aghu Tharnggalu [i-ggr][w-][a-][g-aghu1254]':0.000749):0.000133,(((((((('Barrow Point [i-bpt][w-][a-][g-barr1247]':0.00135,'Flinders Island [i-fln][w-][a-][g-flin1247]':0.000156):0.00108,(('Djangun [i-djf][w-][a-][g-djan1238]':0.000197,'Muluridyi [i-vmu][w-][a-][g-mulu1243]':0.00207):0.00839,'Guugu Yimidhirr [i-kky][w-guu][a-1772][g-gugu1255]':0.00192):0.00305):0.000447,'Lamalama [i-lby][w-lla][a-1871][g-lamu1254]':0.000817):0.000455,'Rimanggudhinma [i-zmv][w-][a-][g-mbar1253]':0.000424):0.00106,'Umbuygamu [i-umg][w-][a-][g-umbu1256]':0.000403):0.00201,'Umbindhamu [i-umd][w-][a-][g-umbi1243]':0.000407):0.000848,((('Ikaranggal [i-ikr][w-][a-][g-ikar1243]':0.00331,'Thaypan [i-typ][w-thp][a-2649][g-thay1248]':0.000604):0.000861,'Pakanha [i-pkn][w-pak][a-2303][g-paka1251]':0.000954):0.000833,'Yintyinka-Ayabadhu [i-ayd][w-][a-][g-ayab1239]':0.000499):0.00144):0.000965,'Wik-Iiyanh [i-wij][w-][a-][g-wiki1239]':0.000626):0.00175):0.0022):0.000407):0.000207,'Wik-Me``anha [i-wih][w-][a-][g-wikm1246]':0.000496):9.18e-05);
Hmong-Mien	SUCCESS	NJ	('Southwestern Huishui Hmong [i-hmh][w-][a-][g-sout2755]':0.000362,(((((('Diandongbei-Large Flowery Miao [i-hmd][w-][a-][g-larg1235]':0.00679,'Horned Miao [i-hrm][w-][a-][g-horn1235]':0.000425):0.0013,'Gha-mu [i-sfm][w-][a-][g-smal1236]':0.000402):0.00407,(((((('Hmong Don [i-hmf][w-][a-][g-hmon1263]':0.00493,'Hmong Njua [i-hnj][w-hmo][a-500][g-hmon1264]':0.00984):0.000656,'Hmong Do [i-hmv][w-][a-][g-hmon1332]':0.0014):0.00252,'Pa-Hng [i-pha][w-][a-][g-pahn1237]':0.00134):0.000857,'Sinicized Miao [i-hmz][w-][a-][g-hmon1331]':0.000611):0.00204,'Na-Meo [i-neo][w-][a-][g-name1237]':0.0045):0.00242,'Northern Hmong [i-][w-][a-][g-nort3244]':0.00411):0.00816):0.00127,'Southwestern Guiyang Hmong [i-hmg][w-][a-][g-sout2756]':0.000965):0.000536,(('Central Mashan Hmong [i-hmm][w-][a-][g-cent1394]':0.000221,'Southern Mashan Hmong [i-hma][w-][a-][g-sout1556]':0.00131):0.000208,'Western Mashan Hmong [i-hmw][w-][a-][g-west1507]':0.00072):0.000633):0.000645,'Northern Mashan Hmong [i-hmp][w-][a-][g-nort1546]':0.000568):0.000655,((((('Luopohe Hmong [i-hml][w-][a-][g-luop1235]':0.0018,'Northern Guiyang Hmong [i-huj][w-][a-][g-nort1545]':0.000616):0.000872,'Northern Huishui Hmong [i-hmi][w-][a-][g-nort2749]':0.000804):0.000692,((((((('Pa Na [i-][w-][a-][g-pana1310]':0.000825,'Younuo Bunu [i-buh][w-pnu][a-][g-youn1235]':0.00252):0.00174,(('Dzao Min [i-bpn][w-][a-][g-dzao1238]':0.00585,'Yangchun Pai Yao [i-][w-][a-][g-yang1310]':0.00925):0.0033,'Jiongnai Bunu [i-pnu][w-][a-][g-jion1236]':0.00166):0.00463):0.00293,(('Eastern Xiangxi Miao [i-muq][w-][a-][g-east2371]':0.00203,'Western Xiangxi Miao [i-mmr][w-][a-][g-west2430]':0.000235):0.00117,'Wunai Bunu [i-bwn][w-][a-][g-wuna1248]':0.00266):0.00665):0.000896,'Eastern Qiandong Miao [i-hmq][w-][a-3037][g-east2370]':0.00154):0.00244,'Southern Qiandong Miao [i-hms][w-][a-][g-sout2754]':0.00156):0.00118,'Northern Qiandong Miao [i-hea][w-][a-][g-nort2747]':0.0015):0.00286,'Baonao [i-][w-][a-][g-naog1238]':0.00358):0.00193):0.000901,'Southern Guiyang Hmong [i-hmy][w-][a-][g-sout1555]':0.00135):0.000262,('Central Huishui Hmong [i-hmc][w-][a-][g-cent2013]':0.000168,'Eastern Huishui Hmong [i-hme][w-][a-][g-east2372]':0.000453):0.000304):0.000199);
Uto-Aztecan	SUCCESS	NJ	('Southeastern Puebla Nahuatl [i-npl][w-][a-][g-sout2973]':0.00052,((((((((('Coatepec Nahuatl [i-naz][w-][a-][g-coat1240]':0.00203,'Tlamacazapa Nahuatl [i-nuz][w-][a-][g-tlam1239]':0.000321):0.000573,(((((((('Eastern Durango Nahuatl [i-azd][w-][a-][g-east2695]':0.00027,'Western Durango Nahuatl [i-azn][w-][a-][g-west2778]':0.0012):0.000374,'Southwestern Tepehuan [i-tla][w-][a-][g-sout2977]':0.00239):0.00152,'Southeastern Tepehuan [i-stp][w-tps][a-2544][g-sout2976]':0.00101):0.0028,(((((((((((((((((((('Kawaiisu [i-xaw][w-kws][a-1703][g-kawa1283]':0.000459,'Mono {USA} [i-mnr][w-mno][a-2057][g-mono1275]':0.00652):0.0012,'Omomil [i-][w-][a-][g-omom1235]':0.00127):0.00199,'Panamint [i-par][w-tsh][a-2271][g-pana1305]':0.000893):0.00408,'Tubatulabal [i-tub][w-tbb][a-2633][g-tuba1278]':0.00035):0.00247,'Chemehuevi [i-ute][w-cmh][a-][g-chem1251]':0.000528):0.00309,('Island Takic [i-][w-][a-][g-isla1277]':0.0057,'Tongva [i-xgf][w-][a-][g-tong1329]':0.00229):0.00317):0.00394,'Cupeno [i-cup][w-cup][a-1203][g-cupe1243]':0.00135):0.00523,'Southern Paiute [i-][w-][a-][g-sout2969]':0.0117):0.00793,'Ute [i-][w-][a-][g-utee1244]':0.0138):0.0184,'Teguima [i-opt][w-][a-765][g-opat1246]':0.00278):0.00267,('Tubar [i-tbu][w-tub][a-2527][g-tuba1279]':0.00141,'Yaqui [i-yaq][w-yaq][a-503][g-yaqu1251]':0.000158):0.00268):0.00645,'Eudeve [i-eud][w-][a-][g-eude1234]':0.00192):0.00256,'Jova [i-][w-][a-][g-jova1234]':0.000894):0.00417,'Northern Tarahumara [i-thh][w-][a-][g-nort2956]':0.00117):0.00269,'Guazapar [i-][w-][a-][g-guaz1234]':0.00132):0.00197,'Mayo [i-mfy][w-myo][a-1933][g-mayo1264]':0.0034):0.00148,'Southwestern Tarahumara [i-twr][w-][a-][g-sout2971]':0.00127):0.000439,'Central Tarahumara [i-tar][w-tce][a-2519][g-cent2131]':0.00226):0.00206,'Northern Tepehuan [i-ntp][w-tpn][a-2214][g-nort2959]':0.00105):0.0113,'Comanche [i-com][w-cmn][a-523][g-coma1245]':0.0358):0.0147):0.00989,'Coca [i-][w-][a-][g-coca1262]':0.00451):0.00426,'Michoacan Nahuatl [i-ncl][w-nhm][a-2145][g-mich1245]':0.00733):0.00263,'Tepecano [i-tep][w-tpc][a-2549][g-tepe1278]':0.00165):0.00834,'Temascaltepec Nahuatl [i-nhv][w-][a-][g-tema1239]':0.0008):0.00182):0.0012,'Morelos Nahuatl [i-nhm][w-nmp][a-793][g-more1259]':0.000595):0.000753,'Tetelcingo Nahuatl [i-nhg][w-nht][a-572][g-tete1251]':0.000394):0.00258,'Tlaxcala-Puebla-Central Nahuatl [i-nhn][w-nhc][a-2166][g-cent2132]':0.000676):0.00105,'Central Puebla Nahuatl [i-ncx][w-][a-][g-cent2133]':0.000448):0.0016,(((('Central Huasteca Nahuatl [i-nch][w-][a-][g-cent2134]':0.00555,'Northern Puebla Nahuatl [i-ncj][w-nhn][a-2144][g-nort2957]':0.000264):0.000374,'Zacatlan-Ahuacatlan-Tepetzintla Nahuatl [i-nhi][w-][a-792][g-zaca1241]':0.000219):0.000514,'Highland Puebla Nahuatl [i-azz][w-nsz][a-956][g-high1278]':0.000956):0.00206,'Classical Nahuatl [i-nci][w-][a-][g-clas1250]':0.00164):0.00265):0.000787,'Santa Maria La Alta Nahuatl [i-nhz][w-][a-][g-sant1423]':0.000926):0.00119,'Huaxcaleca Nahuatl [i-nhq][w-][a-][g-huax1236]':0.00146):0.000972,((((((('Pipil [i-ppl][w-pip][a-332][g-pipi1250]':0.0301,'Tabasco Nahuatl [i-nhc][w-][a-][g-taba1265]':0.00126):0.00487,'Isthmus-Cosoleacaque Nahuatl [i-nhk][w-][a-][g-isth1240]':0.00054):0.000363,('Isthmus-Mecayapan Nahuatl [i-nhx][w-nmi][a-2135][g-isth1242]':0.000101,'Isthmus-Pajapan Nahuatl [i-nhp][w-npa][a-2167][g-isth1241]':0.000452):0.000399):0.00587,'Pochutec [i-xpo][w-nhp][a-794][g-poch1244]':0.00782):0.00347,'Ometepec Nahuatl [i-nht][w-][a-2940][g-omet1237]':0.00548):0.00329,'Northern Oaxaca Nahuatl [i-nhy][w-][a-][g-nort2958]':0.000562):0.000541,'Sierra Negra Nahuatl [i-nsu][w-][a-][g-sier1248]':0.000686):1.35e-05);
Somahai	FAIL	NJ: the distances matrix has too few non-missing data	
Maybrat-Karon	FAIL	NJ: the distances matrix is too small	
Aewa	FAIL	NJ: too few languages	
Lencan	FAIL	NJ: the distances matrix has too few non-missing data	
Chumashan	SUCCESS	NJ	('Ventureno [i-veo][w-][a-][g-vent1242]':0.00274,'Cruzeno [i-crz][w-][a-][g-cruz1243]':0.00115,((('Obispeno [i-obi][w-][a-][g-obis1242]':0.00322,'Purisimeno [i-puy][w-][a-2959][g-puri1259]':0.000276):0.00127,'Ineseno [i-inz][w-cin][a-113][g-ines1240]':9.72e-05):0.0016,'Barbareno [i-boi][w-cba][a-1048][g-barb1263]':0.000302):0.000685);
Chinookan	FAIL	NJ: the distances matrix has too few non-missing data	
Tungusic	SUCCESS	NJ	('Jurchen [i-juc][w-jur][a-1690][g-jurc1239]':0.022,((('Arman [i-][w-][a-][g-arma1243]':0.0186,'Moma Even [i-][w-][a-][g-moma1245]':0.023):0.0331,'Ulch [i-ulc][w-ulc][a-2663][g-ulch1241]':0.0136):0.0136,'Kur-Urmi [i-][w-][a-][g-kuro1242]':0.0118):0.014,(('Berjozovka [i-][w-][a-][g-berj1234]':0.0206,'Ongkor Solon [i-][w-][a-][g-ongk1234]':0.11):0.0311,'Hulun Buir Solon [i-][w-][a-][g-huih1238]':0.00952):0.0134);
Arafundi	FAIL	NJ: the distances matrix is too small	
Blue Nile Mao	SUCCESS	NJ	('Seze [i-sze][w-][a-][g-seze1235]':7.8e-06,'Hozo [i-hoz][w-][a-][g-hozo1236]':0.000685,'Ganza [i-gza][w-][a-][g-ganz1246]':0.00513);
Garrwan	FAIL	NJ: the distances matrix is too small	
Salishan	SUCCESS	NJ	('Nooksack [i-nok][w-][a-][g-nook1247]':0.000558,((('Pentlatch [i-ptw][w-][a-][g-pent1242]':0.00271,'Sechelt [i-sec][w-][a-][g-sech1246]':0.000991):0.00181,'Squamish [i-squ][w-squ][a-357][g-squa1248]':0.000832):0.00453,'Skagit [i-ska][w-][a-][g-skag1239]':0.000833):0.000923,((('Cowlitz [i-cow][w-][a-][g-cowl1242]':0.00247,'Lower Chehalis [i-cea][w-][a-][g-lowe1427]':0.00214):0.0058,('Coeur d``Alene [i-crd][w-coe][a-1178][g-coeu1236]':0.00576,'Spokane [i-spo][w-spo][a-2466][g-spok1245]':0.00033):0.0127):0.000775,'Snohomish [i-sno][w-][a-][g-snoh1241]':0.000889):0.000589);
